,country,period,i_lend
326345,"Comoros, Union of the",1951,
326346,"Comoros, Union of the",1951,
326347,"Comoros, Union of the",1951,
326348,"Congo, Rep. of",1951,
326349,Colombia,1951,
326350,Colombia,1951,
326351,Colombia,1951,
326352,Colombia,1951,
326353,Costa Rica,1951,
326354,Costa Rica,1951,
326355,Costa Rica,1951,
326356,"Congo, Dem. Rep. of the",1951,
326357,"Congo, Dem. Rep. of the",1951,
326358,"Congo, Dem. Rep. of the",1951,
326359,"China, P.R.: Mainland",1951,
326360,"China, P.R.: Mainland",1951,
326361,"China, P.R.: Mainland",1951,
326362,Côte d'Ivoire,1951,
326363,Côte d'Ivoire,1951,
326364,Côte d'Ivoire,1951,
326365,Cyprus,1951,
326366,Cyprus,1951,
326367,Cyprus,1951,
326368,Cyprus,1951,
326369,"Croatia, Rep. of",1951,
326370,"Croatia, Rep. of",1951,
326371,"Croatia, Rep. of",1951,
326372,Dominica,1951,
326373,Dominica,1951,
326374,Dominica,1951,
326375,Dominica,1951,
326376,Czech Rep.,1951,
326377,Czech Rep.,1951,
326378,Czech Rep.,1951,
326379,Dominican Rep.,1951,
326380,Dominican Rep.,1951,
326381,Dominican Rep.,1951,
326382,Djibouti,1951,
326383,Denmark,1951,
326384,Denmark,1951,
326385,Denmark,1951,
326386,Denmark,1951,
326387,"Egypt, Arab Rep. of",1951,
326388,"Egypt, Arab Rep. of",1951,
326389,"Egypt, Arab Rep. of",1951,
326390,El Salvador,1951,
326391,Eastern Caribbean Currency Union (ECCU),1951,
326392,Eastern Caribbean Currency Union (ECCU),1951,
326393,Eastern Caribbean Currency Union (ECCU),1951,
326394,Eastern Caribbean Currency Union (ECCU),1951,
326395,Ecuador,1951,
326396,Ecuador,1951,
326397,Ecuador,1951,
326398,Ecuador,1951,
326399,"Eswatini, Kingdom of",1951,
326400,"Eswatini, Kingdom of",1951,
326401,"Eswatini, Kingdom of",1951,
326402,"Ethiopia, The Federal Dem. Rep. of",1951,
326403,"Ethiopia, The Federal Dem. Rep. of",1951,
326404,"Ethiopia, The Federal Dem. Rep. of",1951,
326405,"Equatorial Guinea, Rep. of",1951,
326406,"Equatorial Guinea, Rep. of",1951,
326407,"Equatorial Guinea, Rep. of",1951,
326408,"Equatorial Guinea, Rep. of",1951,
326409,Finland,1951,
326410,France,1951,
326411,"Fiji, Rep. of",1951,
326412,"Fiji, Rep. of",1951,
326413,"Fiji, Rep. of",1951,
326414,"Fiji, Rep. of",1951,
326415,"Fiji, Rep. of",1951,
326416,"Fiji, Rep. of",1951,
326417,Euro Area,1951,
326418,Germany,1951,
326419,"Gambia, The",1951,
326420,"Gambia, The",1951,
326421,"Gambia, The",1951,
326422,Georgia,1951,
326423,Georgia,1951,
326424,Georgia,1951,
326425,Georgia,1951,
326426,Georgia,1951,
326427,Georgia,1951,
326428,Gabon,1951,
326429,Grenada,1951,
326430,Grenada,1951,
326431,Grenada,1951,
326432,Grenada,1951,
326433,Grenada,1951,
326434,Grenada,1951,
326435,Guatemala,1951,
326436,Guatemala,1951,
326437,Guatemala,1951,
326438,Guatemala,1951,
326439,Guatemala,1951,
326440,Guatemala,1951,
326441,Greece,1951,
326442,Greece,1951,
326443,Greece,1951,
326444,Guinea,1951,
326445,Guinea,1951,
326446,Guinea,1951,
326447,Haiti,1951,
326448,Haiti,1951,
326449,Haiti,1951,
326450,Haiti,1951,
326451,Haiti,1951,
326452,Haiti,1951,
326453,Guyana,1951,
326454,Guyana,1951,
326455,Guyana,1951,
326456,Guinea-Bissau,1951,
326457,Guinea-Bissau,1951,
326458,Guinea-Bissau,1951,
326459,Iceland,1951,
326460,Iceland,1951,
326461,Iceland,1951,
326462,Hungary,1951,
326463,Hungary,1951,
326464,Hungary,1951,
326465,Honduras,1951,
326466,Honduras,1951,
326467,Honduras,1951,
326468,Iraq,1951,
326469,Iraq,1951,
326470,Iraq,1951,
326471,"Iran, Islamic Rep. of",1951,
326472,"Iran, Islamic Rep. of",1951,
326473,"Iran, Islamic Rep. of",1951,
326474,Ireland,1951,
326475,Indonesia,1951,
326476,Indonesia,1951,
326477,Indonesia,1951,
326478,India,1951,
326479,India,1951,
326480,India,1951,
326481,India,1951,
326482,India,1951,
326483,India,1951,
326484,Jamaica,1951,
326485,Jamaica,1951,
326486,Jamaica,1951,
326487,Italy,1951,
326488,Italy,1951,
326489,Italy,1951,
326490,Italy,1951,
326491,Italy,1951,
326492,Italy,1951,
326493,Jordan,1951,
326494,Jordan,1951,
326495,Jordan,1951,
326496,Japan,1951,
326497,Japan,1951,
326498,Japan,1951,
326499,Japan,1951,
326500,Japan,1951,
326501,Japan,1951,
326502,Israel,1951,
326503,Israel,1951,
326504,Israel,1951,
326505,Israel,1951,
326506,Israel,1951,
326507,Israel,1951,
326508,"Kosovo, Rep. of",1951,
326509,"Kosovo, Rep. of",1951,
326510,"Kosovo, Rep. of",1951,
326511,Kuwait,1951,
326512,Kuwait,1951,
326513,Kuwait,1951,
326514,"Korea, Rep. of",1951,
326515,"Korea, Rep. of",1951,
326516,"Korea, Rep. of",1951,
326517,"Korea, Rep. of",1951,
326518,"Korea, Rep. of",1951,
326519,"Korea, Rep. of",1951,
326520,Kenya,1951,
326521,Kenya,1951,
326522,Kenya,1951,
326523,Kenya,1951,
326524,Kenya,1951,
326525,Kenya,1951,
326526,Kyrgyz Rep.,1951,
326527,Kyrgyz Rep.,1951,
326528,Kyrgyz Rep.,1951,
326529,Kyrgyz Rep.,1951,
326530,Kyrgyz Rep.,1951,
326531,Kyrgyz Rep.,1951,
326532,"Lesotho, Kingdom of",1951,
326533,"Lesotho, Kingdom of",1951,
326534,"Lesotho, Kingdom of",1951,
326535,Lao People's Dem. Rep.,1951,
326536,Lao People's Dem. Rep.,1951,
326537,Lao People's Dem. Rep.,1951,
326538,Liberia,1951,
326539,Liberia,1951,
326540,Liberia,1951,
326541,Lebanon,1951,
326542,Lebanon,1951,
326543,Lebanon,1951,
326544,Malawi,1951,
326545,Malawi,1951,
326546,Malawi,1951,
326547,Libya,1951,
326548,Libya,1951,
326549,Libya,1951,
326550,"Madagascar, Rep. of",1951,
326551,"Madagascar, Rep. of",1951,
326552,"Madagascar, Rep. of",1951,
326553,Malaysia,1951,
326554,Malaysia,1951,
326555,Malaysia,1951,
326556,Luxembourg,1951,
326557,Lithuania,1951,
326558,Maldives,1951,
326559,Maldives,1951,
326560,Maldives,1951,
326561,Maldives,1951,
326562,Maldives,1951,
326563,Maldives,1951,
326564,Mauritius,1951,
326565,Mauritius,1951,
326566,Mauritius,1951,
326567,"Mauritania, Islamic Rep. of",1951,
326568,"Mauritania, Islamic Rep. of",1951,
326569,"Mauritania, Islamic Rep. of",1951,
326570,Malta,1951,
326571,Malta,1951,
326572,Malta,1951,
326573,Mali,1951,
326574,Mali,1951,
326575,Mali,1951,
326576,Mongolia,1951,
326577,Mongolia,1951,
326578,Mongolia,1951,
326579,Mongolia,1951,
326580,Mongolia,1951,
326581,Mongolia,1951,
326582,Mexico,1951,
326583,Mexico,1951,
326584,Mexico,1951,
326585,Mexico,1951,
326586,"Moldova, Rep. of",1951,
326587,"Moldova, Rep. of",1951,
326588,"Moldova, Rep. of",1951,
326589,"Micronesia, Federated States of",1951,
326590,"Micronesia, Federated States of",1951,
326591,"Micronesia, Federated States of",1951,
326592,Montenegro,1951,
326593,Montenegro,1951,
326594,Montenegro,1951,
326595,Namibia,1951,
326596,Namibia,1951,
326597,Namibia,1951,
326598,Morocco,1951,
326599,Montserrat,1951,
326600,Montserrat,1951,
326601,Montserrat,1951,
326602,Montserrat,1951,
326603,"Mozambique, Rep. of",1951,
326604,"Mozambique, Rep. of",1951,
326605,"Mozambique, Rep. of",1951,
326606,"Mozambique, Rep. of",1951,
326607,"Mozambique, Rep. of",1951,
326608,"Mozambique, Rep. of",1951,
326609,Myanmar,1951,
326610,Myanmar,1951,
326611,Myanmar,1951,
326612,"Netherlands, The",1951,
326613,"Netherlands, The",1951,
326614,"Netherlands, The",1951,
326615,Nepal,1951,
326616,Nicaragua,1951,
326617,Nicaragua,1951,
326618,Nicaragua,1951,
326619,Nicaragua,1951,
326620,Nicaragua,1951,
326621,Nicaragua,1951,
326622,Netherlands Antilles,1951,
326623,Netherlands Antilles,1951,
326624,Netherlands Antilles,1951,
326625,New Zealand,1951,
326626,New Zealand,1951,
326627,New Zealand,1951,
326628,Nigeria,1951,
326629,Nigeria,1951,
326630,Nigeria,1951,
326631,Oman,1951,
326632,Oman,1951,
326633,Oman,1951,
326634,Pakistan,1951,
326635,Pakistan,1951,
326636,Pakistan,1951,
326637,Niger,1951,
326638,Niger,1951,
326639,Niger,1951,
326640,"North Macedonia, Republic of",1951,
326641,"North Macedonia, Republic of",1951,
326642,"North Macedonia, Republic of",1951,
326643,"North Macedonia, Republic of",1951,
326644,"North Macedonia, Republic of",1951,
326645,"North Macedonia, Republic of",1951,
326646,Norway,1951,
326647,Norway,1951,
326648,Norway,1951,
326649,Papua New Guinea,1951,
326650,Papua New Guinea,1951,
326651,Papua New Guinea,1951,
326652,Peru,1951,
326653,Peru,1951,
326654,Peru,1951,
326655,Paraguay,1951,
326656,Paraguay,1951,
326657,Paraguay,1951,
326658,Paraguay,1951,
326659,Paraguay,1951,
326660,Paraguay,1951,
326661,Panama,1951,
326662,Panama,1951,
326663,Panama,1951,
326664,Panama,1951,
326665,Panama,1951,
326666,Panama,1951,
326667,Philippines,1951,
326668,Philippines,1951,
326669,Philippines,1951,
326670,Qatar,1951,
326671,Qatar,1951,
326672,Qatar,1951,
326673,Romania,1951,
326674,Romania,1951,
326675,Romania,1951,
326676,"Poland, Rep. of",1951,
326677,Russian Federation,1951,
326678,Russian Federation,1951,
326679,Russian Federation,1951,
326680,Russian Federation,1951,
326681,Russian Federation,1951,
326682,Russian Federation,1951,
326683,Portugal,1951,
326684,Rwanda,1951,
326685,Rwanda,1951,
326686,Rwanda,1951,
326687,Senegal,1951,
326688,Senegal,1951,
326689,Senegal,1951,
326690,Samoa,1951,
326691,Samoa,1951,
326692,Samoa,1951,
326693,"São Tomé and Príncipe, Dem. Rep. of",1951,
326694,"São Tomé and Príncipe, Dem. Rep. of",1951,
326695,"São Tomé and Príncipe, Dem. Rep. of",1951,
326696,"São Tomé and Príncipe, Dem. Rep. of",1951,
326697,"São Tomé and Príncipe, Dem. Rep. of",1951,
326698,"São Tomé and Príncipe, Dem. Rep. of",1951,
326699,"San Marino, Rep. of",1951,
326700,"San Marino, Rep. of",1951,
326701,"San Marino, Rep. of",1951,
326702,"San Marino, Rep. of",1951,
326703,"San Marino, Rep. of",1951,
326704,"San Marino, Rep. of",1951,
326705,Slovak Rep.,1951,
326706,Singapore,1951,
326707,Singapore,1951,
326708,Singapore,1951,
326709,Sierra Leone,1951,
326710,Sierra Leone,1951,
326711,Sierra Leone,1951,
326712,Seychelles,1951,
326713,Seychelles,1951,
326714,Seychelles,1951,
326715,"Serbia, Rep. of",1951,
326716,"Serbia, Rep. of",1951,
326717,"Serbia, Rep. of",1951,
326718,Spain,1951,
326719,Somalia,1951,
326720,Somalia,1951,
326721,Somalia,1951,
326722,"South Sudan, Rep. of",1951,
326723,"South Sudan, Rep. of",1951,
326724,"South Sudan, Rep. of",1951,
326725,"South Sudan, Rep. of",1951,
326726,"South Sudan, Rep. of",1951,
326727,"South Sudan, Rep. of",1951,
326728,"Slovenia, Rep. of",1951,
326729,Solomon Islands,1951,
326730,Solomon Islands,1951,
326731,Solomon Islands,1951,
326732,Solomon Islands,1951,
326733,Solomon Islands,1951,
326734,Solomon Islands,1951,
326735,South Africa,1951,
326736,South Africa,1951,
326737,South Africa,1951,
326738,St. Kitts and Nevis,1951,
326739,St. Kitts and Nevis,1951,
326740,St. Kitts and Nevis,1951,
326741,St. Kitts and Nevis,1951,
326742,St. Lucia,1951,
326743,St. Lucia,1951,
326744,St. Lucia,1951,
326745,St. Lucia,1951,
326746,St. Vincent and the Grenadines,1951,
326747,St. Vincent and the Grenadines,1951,
326748,St. Vincent and the Grenadines,1951,
326749,St. Vincent and the Grenadines,1951,
326750,Sri Lanka,1951,
326751,Sri Lanka,1951,
326752,Sri Lanka,1951,
326753,"Tajikistan, Rep. of",1951,
326754,"Tajikistan, Rep. of",1951,
326755,"Tajikistan, Rep. of",1951,
326756,Switzerland,1951,
326757,Switzerland,1951,
326758,Switzerland,1951,
326759,Syrian Arab Rep.,1951,
326760,Suriname,1951,
326761,Suriname,1951,
326762,Suriname,1951,
326763,Sweden,1951,
326764,Sweden,1951,
326765,Sweden,1951,
326766,"Tanzania, United Rep. of",1951,
326767,"Tanzania, United Rep. of",1951,
326768,"Tanzania, United Rep. of",1951,
326769,Thailand,1951,
326770,Thailand,1951,
326771,Thailand,1951,
326772,Tonga,1951,
326773,Tonga,1951,
326774,Tonga,1951,
326775,Tonga,1951,
326776,Tonga,1951,
326777,Tonga,1951,
326778,Togo,1951,
326779,Togo,1951,
326780,Togo,1951,
326781,Trinidad and Tobago,1951,
326782,Trinidad and Tobago,1951,
326783,Trinidad and Tobago,1951,
326784,"Timor-Leste, Dem. Rep. of",1951,
326785,"Timor-Leste, Dem. Rep. of",1951,
326786,"Timor-Leste, Dem. Rep. of",1951,
326787,"Timor-Leste, Dem. Rep. of",1951,
326788,"Timor-Leste, Dem. Rep. of",1951,
326789,"Timor-Leste, Dem. Rep. of",1951,
326790,Uganda,1951,
326791,Uganda,1951,
326792,Uganda,1951,
326793,Uruguay,1951,
326794,Uruguay,1951,
326795,Uruguay,1951,
326796,United Kingdom,1951,
326797,United Kingdom,1951,
326798,United Kingdom,1951,
326799,Ukraine,1951,
326800,Ukraine,1951,
326801,Ukraine,1951,
326802,United States,1951,2.555
326803,United States,1951,
326804,United States,1951,
326805,"Uzbekistan, Rep. of",1951,
326806,"Uzbekistan, Rep. of",1951,
326807,"Uzbekistan, Rep. of",1951,
326808,"Venezuela, Rep. Bolivariana de",1951,
326809,"Venezuela, Rep. Bolivariana de",1951,
326810,"Venezuela, Rep. Bolivariana de",1951,
326811,West African Economic and Monetary Union (WAEMU),1951,
326812,West African Economic and Monetary Union (WAEMU),1951,
326813,West African Economic and Monetary Union (WAEMU),1951,
326814,Vanuatu,1951,
326815,Vanuatu,1951,
326816,Vanuatu,1951,
326817,West Bank and Gaza,1951,
326818,West Bank and Gaza,1951,
326819,West Bank and Gaza,1951,
326820,Vietnam,1951,
326821,Vietnam,1951,
326822,Vietnam,1951,
326823,Zambia,1951,
326824,Zambia,1951,
326825,Zambia,1951,
326826,"Yemen, Rep. of",1951,
326827,"Yemen, Rep. of",1951,
326828,"Yemen, Rep. of",1951,
326829,Zimbabwe,1951,
326830,Zimbabwe,1951,
326831,Zimbabwe,1951,
336736,Angola,1952,
336737,Angola,1952,
336738,Angola,1952,
336739,Algeria,1952,
336740,Algeria,1952,
336741,Algeria,1952,
336742,Algeria,1952,
336743,Algeria,1952,
336744,Algeria,1952,
336745,Albania,1952,
336746,Albania,1952,
336747,Albania,1952,
336748,Albania,1952,
336749,Albania,1952,
336750,Albania,1952,
336751,"Afghanistan, Islamic Rep. of",1952,
336752,"Afghanistan, Islamic Rep. of",1952,
336753,"Afghanistan, Islamic Rep. of",1952,
336754,Anguilla,1952,
336755,Anguilla,1952,
336756,Anguilla,1952,
336757,Anguilla,1952,
336758,Anguilla,1952,
336759,Anguilla,1952,
336760,"Armenia, Rep. of",1952,
336761,"Armenia, Rep. of",1952,
336762,"Armenia, Rep. of",1952,
336763,Australia,1952,
336764,Australia,1952,
336765,Australia,1952,
336766,Australia,1952,
336767,Australia,1952,
336768,Australia,1952,
336769,Antigua and Barbuda,1952,
336770,Antigua and Barbuda,1952,
336771,Antigua and Barbuda,1952,
336772,Antigua and Barbuda,1952,
336773,"Aruba, Kingdom of the Netherlands",1952,
336774,"Aruba, Kingdom of the Netherlands",1952,
336775,"Aruba, Kingdom of the Netherlands",1952,
336776,Argentina,1952,
336777,Argentina,1952,
336778,Argentina,1952,
336779,"Azerbaijan, Rep. of",1952,
336780,"Azerbaijan, Rep. of",1952,
336781,"Azerbaijan, Rep. of",1952,
336782,Barbados,1952,
336783,Barbados,1952,
336784,Barbados,1952,
336785,"Bahamas, The",1952,
336786,"Bahamas, The",1952,
336787,"Bahamas, The",1952,
336788,Bangladesh,1952,
336789,Bangladesh,1952,
336790,Bangladesh,1952,
336791,Bangladesh,1952,
336792,Bangladesh,1952,
336793,Bangladesh,1952,
336794,"Bahrain, Kingdom of",1952,
336795,"Bahrain, Kingdom of",1952,
336796,"Bahrain, Kingdom of",1952,
336797,"Belarus, Rep. of",1952,
336798,"Belarus, Rep. of",1952,
336799,"Belarus, Rep. of",1952,
336800,Bhutan,1952,
336801,Bhutan,1952,
336802,Bhutan,1952,
336803,Belize,1952,
336804,Belize,1952,
336805,Belize,1952,
336806,Benin,1952,
336807,Benin,1952,
336808,Benin,1952,
336809,Botswana,1952,
336810,Botswana,1952,
336811,Botswana,1952,
336812,Bulgaria,1952,
336813,Bulgaria,1952,
336814,Bulgaria,1952,
336815,Bolivia,1952,
336816,Bolivia,1952,
336817,Bolivia,1952,
336818,Bolivia,1952,
336819,Bolivia,1952,
336820,Brazil,1952,
336821,Brazil,1952,
336822,Brazil,1952,
336823,Brunei Darussalam,1952,
336824,Brunei Darussalam,1952,
336825,Brunei Darussalam,1952,
336826,Brunei Darussalam,1952,
336827,Brunei Darussalam,1952,
336828,Bosnia and Herzegovina,1952,
336829,Bosnia and Herzegovina,1952,
336830,Bosnia and Herzegovina,1952,
336831,Bosnia and Herzegovina,1952,
336832,Bosnia and Herzegovina,1952,
336833,Bosnia and Herzegovina,1952,
336834,Burundi,1952,
336835,Burundi,1952,
336836,Burundi,1952,
336837,Cabo Verde,1952,
336838,Cabo Verde,1952,
336839,Cabo Verde,1952,
336840,Cabo Verde,1952,
336841,Canada,1952,4.5
336842,Canada,1952,
336843,Canada,1952,
336844,Burkina Faso,1952,
336845,Burkina Faso,1952,
336846,Burkina Faso,1952,
336847,Cameroon,1952,
336848,Cameroon,1952,
336849,Cameroon,1952,
336850,"China, P.R.: Hong Kong",1952,
336851,"China, P.R.: Hong Kong",1952,
336852,"China, P.R.: Hong Kong",1952,
336853,"China, P.R.: Macao",1952,
336854,"China, P.R.: Macao",1952,
336855,"China, P.R.: Macao",1952,
336856,Chile,1952,
336857,Chile,1952,
336858,Chile,1952,
336859,Chile,1952,
336860,Chile,1952,
336861,Chile,1952,
336862,Central African Economic and Monetary Community,1952,
336863,Central African Economic and Monetary Community,1952,
336864,Central African Economic and Monetary Community,1952,
336865,"Comoros, Union of the",1952,
336866,"Comoros, Union of the",1952,
336867,"Comoros, Union of the",1952,
336868,"Comoros, Union of the",1952,
336869,"Comoros, Union of the",1952,
336870,"Comoros, Union of the",1952,
336871,"Congo, Rep. of",1952,
336872,Colombia,1952,
336873,Colombia,1952,
336874,Colombia,1952,
336875,Colombia,1952,
336876,Costa Rica,1952,
336877,Costa Rica,1952,
336878,Costa Rica,1952,
336879,"Congo, Dem. Rep. of the",1952,
336880,"Congo, Dem. Rep. of the",1952,
336881,"Congo, Dem. Rep. of the",1952,
336882,"China, P.R.: Mainland",1952,
336883,"China, P.R.: Mainland",1952,
336884,"China, P.R.: Mainland",1952,
336885,Côte d'Ivoire,1952,
336886,Côte d'Ivoire,1952,
336887,Côte d'Ivoire,1952,
336888,Cyprus,1952,
336889,Cyprus,1952,
336890,Cyprus,1952,
336891,Cyprus,1952,
336892,"Croatia, Rep. of",1952,
336893,"Croatia, Rep. of",1952,
336894,"Croatia, Rep. of",1952,
336895,Dominica,1952,
336896,Dominica,1952,
336897,Dominica,1952,
336898,Dominica,1952,
336899,Czech Rep.,1952,
336900,Czech Rep.,1952,
336901,Czech Rep.,1952,
336902,Dominican Rep.,1952,
336903,Dominican Rep.,1952,
336904,Dominican Rep.,1952,
336905,Djibouti,1952,
336906,Denmark,1952,
336907,Denmark,1952,
336908,Denmark,1952,
336909,Denmark,1952,
336910,"Egypt, Arab Rep. of",1952,
336911,"Egypt, Arab Rep. of",1952,
336912,"Egypt, Arab Rep. of",1952,
336913,El Salvador,1952,
336914,Eastern Caribbean Currency Union (ECCU),1952,
336915,Eastern Caribbean Currency Union (ECCU),1952,
336916,Eastern Caribbean Currency Union (ECCU),1952,
336917,Eastern Caribbean Currency Union (ECCU),1952,
336918,Ecuador,1952,
336919,Ecuador,1952,
336920,Ecuador,1952,
336921,Ecuador,1952,
336922,"Eswatini, Kingdom of",1952,
336923,"Eswatini, Kingdom of",1952,
336924,"Eswatini, Kingdom of",1952,
336925,"Ethiopia, The Federal Dem. Rep. of",1952,
336926,"Ethiopia, The Federal Dem. Rep. of",1952,
336927,"Ethiopia, The Federal Dem. Rep. of",1952,
336928,"Equatorial Guinea, Rep. of",1952,
336929,"Equatorial Guinea, Rep. of",1952,
336930,"Equatorial Guinea, Rep. of",1952,
336931,"Equatorial Guinea, Rep. of",1952,
336932,Finland,1952,
336933,France,1952,
336934,"Fiji, Rep. of",1952,
336935,"Fiji, Rep. of",1952,
336936,"Fiji, Rep. of",1952,
336937,"Fiji, Rep. of",1952,
336938,"Fiji, Rep. of",1952,
336939,"Fiji, Rep. of",1952,
336940,Euro Area,1952,
336941,Germany,1952,
336942,"Gambia, The",1952,
336943,"Gambia, The",1952,
336944,"Gambia, The",1952,
336945,Georgia,1952,
336946,Georgia,1952,
336947,Georgia,1952,
336948,Georgia,1952,
336949,Georgia,1952,
336950,Georgia,1952,
336951,Gabon,1952,
336952,Grenada,1952,
336953,Grenada,1952,
336954,Grenada,1952,
336955,Grenada,1952,
336956,Grenada,1952,
336957,Grenada,1952,
336958,Guatemala,1952,
336959,Guatemala,1952,
336960,Guatemala,1952,
336961,Guatemala,1952,
336962,Guatemala,1952,
336963,Guatemala,1952,
336964,Greece,1952,
336965,Greece,1952,
336966,Greece,1952,
336967,Guinea,1952,
336968,Guinea,1952,
336969,Guinea,1952,
336970,Haiti,1952,
336971,Haiti,1952,
336972,Haiti,1952,
336973,Haiti,1952,
336974,Haiti,1952,
336975,Haiti,1952,
336976,Guyana,1952,
336977,Guyana,1952,
336978,Guyana,1952,
336979,Guinea-Bissau,1952,
336980,Guinea-Bissau,1952,
336981,Guinea-Bissau,1952,
336982,Iceland,1952,
336983,Iceland,1952,
336984,Iceland,1952,
336985,Hungary,1952,
336986,Hungary,1952,
336987,Hungary,1952,
336988,Honduras,1952,
336989,Honduras,1952,
336990,Honduras,1952,
336991,Iraq,1952,
336992,Iraq,1952,
336993,Iraq,1952,
336994,"Iran, Islamic Rep. of",1952,
336995,"Iran, Islamic Rep. of",1952,
336996,"Iran, Islamic Rep. of",1952,
336997,Ireland,1952,
336998,Indonesia,1952,
336999,Indonesia,1952,
337000,Indonesia,1952,
337001,India,1952,
337002,India,1952,
337003,India,1952,
337004,India,1952,
337005,India,1952,
337006,India,1952,
337007,Jamaica,1952,
337008,Jamaica,1952,
337009,Jamaica,1952,
337010,Italy,1952,
337011,Italy,1952,
337012,Italy,1952,
337013,Italy,1952,
337014,Italy,1952,
337015,Italy,1952,
337016,Jordan,1952,
337017,Jordan,1952,
337018,Jordan,1952,
337019,Japan,1952,
337020,Japan,1952,
337021,Japan,1952,
337022,Japan,1952,
337023,Japan,1952,
337024,Japan,1952,
337025,Israel,1952,
337026,Israel,1952,
337027,Israel,1952,
337028,Israel,1952,
337029,Israel,1952,
337030,Israel,1952,
337031,"Kosovo, Rep. of",1952,
337032,"Kosovo, Rep. of",1952,
337033,"Kosovo, Rep. of",1952,
337034,Kuwait,1952,
337035,Kuwait,1952,
337036,Kuwait,1952,
337037,"Korea, Rep. of",1952,
337038,"Korea, Rep. of",1952,
337039,"Korea, Rep. of",1952,
337040,"Korea, Rep. of",1952,
337041,"Korea, Rep. of",1952,
337042,"Korea, Rep. of",1952,
337043,Kenya,1952,
337044,Kenya,1952,
337045,Kenya,1952,
337046,Kenya,1952,
337047,Kenya,1952,
337048,Kenya,1952,
337049,Kyrgyz Rep.,1952,
337050,Kyrgyz Rep.,1952,
337051,Kyrgyz Rep.,1952,
337052,Kyrgyz Rep.,1952,
337053,Kyrgyz Rep.,1952,
337054,Kyrgyz Rep.,1952,
337055,"Lesotho, Kingdom of",1952,
337056,"Lesotho, Kingdom of",1952,
337057,"Lesotho, Kingdom of",1952,
337058,Lao People's Dem. Rep.,1952,
337059,Lao People's Dem. Rep.,1952,
337060,Lao People's Dem. Rep.,1952,
337061,Liberia,1952,
337062,Liberia,1952,
337063,Liberia,1952,
337064,Lebanon,1952,
337065,Lebanon,1952,
337066,Lebanon,1952,
337067,Malawi,1952,
337068,Malawi,1952,
337069,Malawi,1952,
337070,Libya,1952,
337071,Libya,1952,
337072,Libya,1952,
337073,"Madagascar, Rep. of",1952,
337074,"Madagascar, Rep. of",1952,
337075,"Madagascar, Rep. of",1952,
337076,Malaysia,1952,
337077,Malaysia,1952,
337078,Malaysia,1952,
337079,Luxembourg,1952,
337080,Lithuania,1952,
337081,Maldives,1952,
337082,Maldives,1952,
337083,Maldives,1952,
337084,Maldives,1952,
337085,Maldives,1952,
337086,Maldives,1952,
337087,Mauritius,1952,
337088,Mauritius,1952,
337089,Mauritius,1952,
337090,"Mauritania, Islamic Rep. of",1952,
337091,"Mauritania, Islamic Rep. of",1952,
337092,"Mauritania, Islamic Rep. of",1952,
337093,Malta,1952,
337094,Malta,1952,
337095,Malta,1952,
337096,Mali,1952,
337097,Mali,1952,
337098,Mali,1952,
337099,Mongolia,1952,
337100,Mongolia,1952,
337101,Mongolia,1952,
337102,Mongolia,1952,
337103,Mongolia,1952,
337104,Mongolia,1952,
337105,Mexico,1952,
337106,Mexico,1952,
337107,Mexico,1952,
337108,Mexico,1952,
337109,"Moldova, Rep. of",1952,
337110,"Moldova, Rep. of",1952,
337111,"Moldova, Rep. of",1952,
337112,"Micronesia, Federated States of",1952,
337113,"Micronesia, Federated States of",1952,
337114,"Micronesia, Federated States of",1952,
337115,Montenegro,1952,
337116,Montenegro,1952,
337117,Montenegro,1952,
337118,Namibia,1952,
337119,Namibia,1952,
337120,Namibia,1952,
337121,Morocco,1952,
337122,Montserrat,1952,
337123,Montserrat,1952,
337124,Montserrat,1952,
337125,Montserrat,1952,
337126,"Mozambique, Rep. of",1952,
337127,"Mozambique, Rep. of",1952,
337128,"Mozambique, Rep. of",1952,
337129,"Mozambique, Rep. of",1952,
337130,"Mozambique, Rep. of",1952,
337131,"Mozambique, Rep. of",1952,
337132,Myanmar,1952,
337133,Myanmar,1952,
337134,Myanmar,1952,
337135,"Netherlands, The",1952,
337136,"Netherlands, The",1952,
337137,"Netherlands, The",1952,
337138,Nepal,1952,
337139,Nicaragua,1952,
337140,Nicaragua,1952,
337141,Nicaragua,1952,
337142,Nicaragua,1952,
337143,Nicaragua,1952,
337144,Nicaragua,1952,
337145,Netherlands Antilles,1952,
337146,Netherlands Antilles,1952,
337147,Netherlands Antilles,1952,
337148,New Zealand,1952,
337149,New Zealand,1952,
337150,New Zealand,1952,
337151,Nigeria,1952,
337152,Nigeria,1952,
337153,Nigeria,1952,
337154,Oman,1952,
337155,Oman,1952,
337156,Oman,1952,
337157,Pakistan,1952,
337158,Pakistan,1952,
337159,Pakistan,1952,
337160,Niger,1952,
337161,Niger,1952,
337162,Niger,1952,
337163,"North Macedonia, Republic of",1952,
337164,"North Macedonia, Republic of",1952,
337165,"North Macedonia, Republic of",1952,
337166,"North Macedonia, Republic of",1952,
337167,"North Macedonia, Republic of",1952,
337168,"North Macedonia, Republic of",1952,
337169,Norway,1952,
337170,Norway,1952,
337171,Norway,1952,
337172,Papua New Guinea,1952,
337173,Papua New Guinea,1952,
337174,Papua New Guinea,1952,
337175,Peru,1952,
337176,Peru,1952,
